seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,1,1000,DMS-X0-BPE,0.6413133339038585,2.958686666096142,2.958686666096142,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6413133339038585,2.958686666096142,2.958686666096142
0,2,1000,DMS-X0-BPE,1.240937210037897,5.3177494560582454,2.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.240937210037897,2.3590627899621035,5.3177494560582454
0,3,1000,DMS-X0-BPE,1.2407377934351533,7.677011662623093,2.359262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.2407377934351533,2.359262206564847,7.677011662623093
0,4,1000,DMS-X0-BPE,1.048164612340146,10.228847050282948,2.5518353876598545,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.75,0.5,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.048164612340146,2.5518353876598545,10.228847050282948
0,5,1000,DMS-X0-BPE,2.4,11.428847050282949,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2000000000000006,11.428847050282949
0,6,1000,DMS-X0-BPE,1.0587149265785165,13.970132123704433,2.5412850734214842,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0587149265785165,2.5412850734214842,13.970132123704433
0,7,1000,DMS-X0-BPE,0.242295351756321,17.327836771948114,3.3577046482436796,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.242295351756321,3.3577046482436796,17.327836771948114
0,8,1000,DMS-X0-BPE,0.42639466860939573,20.501442103338718,3.173605331390605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.0,1.0,0.25,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.42639466860939573,3.173605331390605,20.501442103338718
0,9,1000,DMS-X0-BPE,0.8653236491916556,23.236118454147064,2.734676350808345,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.5,0.75,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.8653236491916556,2.734676350808345,23.236118454147064
0,10,1000,DMS-X0-BPE,0.6616941625590587,26.174424291588007,2.938305837440942,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,1.0,0.0,0.25,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6616941625590587,2.938305837440942,26.174424291588007
