seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,1,1000,DMS-X0-BPE,0.6413133339038585,2.958686666096142,2.958686666096142,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6413133339038585,2.958686666096142,2.958686666096142
0,2,1000,DMS-X0-BPE,1.240937210037897,5.3177494560582454,2.3590627899621035,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.240937210037897,2.3590627899621035,5.3177494560582454
0,3,1000,DMS-X0-BPE,2.0407377934351536,6.877011662623092,1.559262206564847,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.0407377934351536,1.559262206564847,6.877011662623092
0,4,1000,DMS-X0-BPE,1.9346255985554732,8.54238606406762,1.6653744014445273,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.9346255985554732,1.6653744014445273,8.54238606406762
0,5,1000,DMS-X0-BPE,1.6265582412022588,10.515827822865361,1.9734417587977418,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.5,0.0,1.0,1.0,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6265582412022588,1.9734417587977418,10.515827822865361
0,6,1000,DMS-X0-BPE,2.9301781536756835,11.18564966918968,0.6698218463243171,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,1.0,0.5,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.9301781536756835,0.6698218463243171,11.18564966918968
0,7,1000,DMS-X0-BPE,2.7135416912665313,12.07210797792315,0.8864583087334692,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.5,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.7135416912665313,0.8864583087334692,12.07210797792315
0,8,1000,DMS-X0-BPE,2.530178153675683,13.141929824247466,1.0698218463243174,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.5,0.5,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.530178153675683,1.0698218463243174,13.141929824247466
0,9,1000,DMS-X0-BPE,2.428754759067576,14.313175065179891,1.1712452409324245,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.75,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.428754759067576,1.1712452409324245,14.313175065179891
0,10,1000,DMS-X0-BPE,2.8760729960921227,15.03710206908777,0.7239270039078778,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,0.75,0.25,1.0,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.8760729960921227,0.7239270039078778,15.03710206908777
