seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,a0,a1,a2,a3,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,played_revenue,played_simple_regret,played_regret_cumulative
0,1,200,DMS-X0-BPE,0.6084340060842744,1.791565993915726,1.791565993915726,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.5,0.25,1.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.6084340060842744,1.791565993915726,1.791565993915726
0,2,200,DMS-X0-BPE,1.0428854180885283,3.148680575827198,1.357114581911472,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.0428854180885283,1.357114581911472,3.148680575827198
0,3,200,DMS-X0-BPE,1.4000000000000001,4.148680575827198,1.0000000000000002,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.25,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.4000000000000001,1.0000000000000002,4.148680575827198
0,4,200,DMS-X0-BPE,1.2,5.348680575827198,1.2000000000000004,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,0.0,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.2,1.2000000000000004,5.348680575827198
0,5,200,DMS-X0-BPE,1.036007375949454,6.712673199877745,1.3639926240505464,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,1.0,1.0,0.75,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.036007375949454,1.3639926240505464,6.712673199877745
0,6,200,DMS-X0-BPE,0.42110160405690633,8.69157159582084,1.978898395943094,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,0.0,0.25,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.42110160405690633,1.978898395943094,8.69157159582084
0,7,200,DMS-X0-BPE,0.06233297976950361,11.029238616051336,2.3376670202304966,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,0.0,1.0,1.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.06233297976950361,2.3376670202304966,11.029238616051336
0,8,200,DMS-X0-BPE,0.060142820493521806,13.369095795557815,2.3398571795064784,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,1.0,1.0,0.75,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.060142820493521806,2.3398571795064784,13.369095795557815
0,9,200,DMS-X0-BPE,1.453462350327836,14.31563344522998,0.9465376496721642,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.25,0.5,0.5,0.5,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,1.453462350327836,0.9465376496721642,14.31563344522998
0,10,200,DMS-X0-BPE,0.21725740240499355,16.498376042824987,2.182742597595007,2.4000000000000004,0.0001602617661881899,2.3998397382338124,learning,False,,,,,,,,0.0,0.0,0.75,0.0,0.4,2.0000000000000004,0.0,0.0,0.0,0.0,0.21725740240499355,2.182742597595007,16.498376042824987
