seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5
0,1,1000,DMS-X0-BPE,0.6378100000000001,2.9621900000000005,2.9621900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.25,1.0,0.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,2,1000,DMS-X0-BPE,1.2401849999999999,5.322005000000001,2.3598150000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,3,1000,DMS-X0-BPE,1.241625,7.680380000000001,2.3583750000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,1.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,4,1000,DMS-X0-BPE,1.0497,10.230680000000001,2.5503000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.75,0.5,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,5,1000,DMS-X0-BPE,2.4,11.430680000000002,1.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,0.25,0.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,6,1000,DMS-X0-BPE,1.05786,13.972820000000002,2.5421400000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,1.0,1.0,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,7,1000,DMS-X0-BPE,0.24310500000000002,17.329715000000004,3.3568950000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.0,0.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,8,1000,DMS-X0-BPE,0.42655000000000004,20.503165000000003,3.1734500000000003,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,1.0,0.25,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,9,1000,DMS-X0-BPE,0.8653800000000001,23.237785000000002,2.7346200000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,0.5,0.75,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,10,1000,DMS-X0-BPE,0.66029,26.177495000000004,2.9397100000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,1.0,1.0,0.0,0.25,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,11,1000,DMS-X0-BPE,2.5058100000000003,27.271685000000005,1.0941900000000002,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.5,0.5,1.0,0.25,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,12,1000,DMS-X0-BPE,0.15267999999999998,30.719005000000006,3.4473200000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,1.0,1.0,1.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,13,1000,DMS-X0-BPE,1.294715,33.02429000000001,2.3052850000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.0,0.0,0.25,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,14,1000,DMS-X0-BPE,2.0592449999999998,34.56504500000001,1.5407550000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,1.0,1.0,1.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,15,1000,DMS-X0-BPE,1.6380949999999999,36.526950000000014,1.9619050000000007,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,0.75,0.0,0.0,0.5,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,16,1000,DMS-X0-BPE,1.609855,38.51709500000001,1.9901450000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.25,0.25,0.75,0.5,0.25,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,17,1000,DMS-X0-BPE,1.454375,40.662720000000014,2.145625000000001,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,1.0,0.0,0.25,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,18,1000,DMS-X0-BPE,0.6222099999999999,43.64051000000001,2.9777900000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.5,0.0,1.0,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,19,1000,DMS-X0-BPE,1.4,45.840510000000016,2.2000000000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.0,1.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,20,1000,DMS-X0-BPE,1.25444,48.186070000000015,2.3455600000000008,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.5,0.0,0.0,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,21,1000,DMS-X0-BPE,1.911415,49.87465500000002,1.6885850000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.5,0.75,0.75,0.5,0.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,22,1000,DMS-X0-BPE,0.7399100000000001,52.73474500000002,2.8600900000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.5,0.5,0.0,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,23,1000,DMS-X0-BPE,0.08535999999999999,56.24938500000002,3.5146400000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.0,0.75,0.25,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,24,1000,DMS-X0-BPE,1.2064300000000001,58.642955000000015,2.3935700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.75,0.75,0.0,1.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,25,1000,DMS-X0-BPE,1.43755,60.805405000000015,2.1624500000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.25,1.0,1.0,0.75,0.0,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,26,1000,DMS-X0-BPE,0.8617300000000001,63.543675000000015,2.7382700000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.75,1.0,0.0,1.0,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,27,1000,DMS-X0-BPE,0.08577500000000002,67.05790000000002,3.5142250000000006,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,1.0,0.75,1.0,0.5,0.75,0.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
0,28,1000,DMS-X0-BPE,1.1067900000000002,69.55111000000002,2.4932100000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,0.0,0.0,0.75,0.75,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0
