seed,t,T,algorithm,revenue,regret_cumulative,simple_regret,opt_joint_oracle,opt_indep_product_surrogate,gap_joint_minus_indep_product,phase,is_final_commit,final_commit_revenue,final_commit_simple_regret,final_commit_idx,final_commit_a0,final_commit_a1,final_commit_a2,final_commit_a3,final_commit_a4,final_commit_a5,a0,a1,a2,a3,a4,a5,recommendation_revenue,recommendation_simple_regret,recommendation_a0,recommendation_a1,recommendation_a2,recommendation_a3,recommendation_a4,recommendation_a5,played_revenue,played_simple_regret,played_regret_cumulative
0,1,1000,DMS-X0-BPE,0.6413133339038585,2.958686666096142,2.958686666096142,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.25,1.0,0.0,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.6413133339038585,2.958686666096142,2.958686666096142
0,2,1000,DMS-X0-BPE,2.21004796408104,4.348638702015102,1.3899520359189603,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.5,0.25,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.21004796408104,1.3899520359189603,4.348638702015102
0,3,1000,DMS-X0-BPE,2.5033461433280277,5.4452925586870755,1.0966538566719728,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.25,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.5033461433280277,1.0966538566719728,5.4452925586870755
0,4,1000,DMS-X0-BPE,1.6450405603013878,7.400251998385688,1.9549594396986127,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.75,0.75,0.25,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.6450405603013878,1.9549594396986127,7.400251998385688
0,5,1000,DMS-X0-BPE,2.476072996092123,8.524179002293565,1.1239270039078777,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.476072996092123,1.1239270039078777,8.524179002293565
0,6,1000,DMS-X0-BPE,2.1572490918150176,9.966929910478548,1.442750908184983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.0,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.1572490918150176,1.442750908184983,9.966929910478548
0,7,1000,DMS-X0-BPE,2.5572490918150175,11.009680818663531,1.042750908184983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.5,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.5572490918150175,1.042750908184983,11.009680818663531
0,8,1000,DMS-X0-BPE,2.5028946158439798,12.106786202819553,1.0971053841560208,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.5,1.0,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.5028946158439798,1.0971053841560208,12.106786202819553
0,9,1000,DMS-X0-BPE,2.481176095722895,13.225610107096658,1.1188239042771055,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.481176095722895,1.1188239042771055,13.225610107096658
0,10,1000,DMS-X0-BPE,2.2113542493985783,14.61425585769808,1.3886457506014223,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.5,0.5,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.2113542493985783,1.3886457506014223,14.61425585769808
0,11,1000,DMS-X0-BPE,2.2,16.014255857698082,1.4000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.5,0.0,0.25,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4000000000000004,16.014255857698082
0,12,1000,DMS-X0-BPE,2.1572490918150176,17.457006765883065,1.442750908184983,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.0,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.1572490918150176,1.442750908184983,17.457006765883065
0,13,1000,DMS-X0-BPE,2.279817954528342,18.777188811354723,1.3201820454716584,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.5,0.25,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.279817954528342,1.3201820454716584,18.777188811354723
0,14,1000,DMS-X0-BPE,1.51437294069984,20.862815870654885,2.0856270593001605,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,0.75,0.25,0.25,0.75,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.51437294069984,2.0856270593001605,20.862815870654885
0,15,1000,DMS-X0-BPE,2.6,21.862815870654885,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0000000000000004,21.862815870654885
0,16,1000,DMS-X0-BPE,2.2760729960921227,23.18674287456276,1.3239270039078779,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.0,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.2760729960921227,1.3239270039078779,23.18674287456276
0,17,1000,DMS-X0-BPE,2.6000000000000005,24.18674287456276,1.0,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.25,0.0,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000005,1.0,24.18674287456276
0,18,1000,DMS-X0-BPE,2.6,25.18674287456276,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.25,0.25,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0000000000000004,25.18674287456276
0,19,1000,DMS-X0-BPE,3.0,25.786742874562762,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.5,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,25.786742874562762
0,20,1000,DMS-X0-BPE,2.6,26.786742874562762,1.0000000000000004,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.0,0.25,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0000000000000004,26.786742874562762
0,21,1000,DMS-X0-BPE,3.2,27.18674287456276,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,0.75,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.40000000000000036,27.18674287456276
0,22,1000,DMS-X0-BPE,3.4000000000000004,27.38674287456276,0.20000000000000018,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.20000000000000018,27.38674287456276
0,23,1000,DMS-X0-BPE,3.2,27.786742874562762,0.40000000000000036,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,0.75,0.25,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.40000000000000036,27.786742874562762
0,24,1000,DMS-X0-BPE,3.1135416912665312,28.27320118329623,0.4864583087334693,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.5,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.1135416912665312,0.4864583087334693,28.27320118329623
0,25,1000,DMS-X0-BPE,3.276072996092123,28.597128187204106,0.32392700390787743,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.25,1.0,0.25,1.0,0.5,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.276072996092123,0.32392700390787743,28.597128187204106
0,26,1000,DMS-X0-BPE,3.027273147235905,29.1698550399682,0.5727268527640956,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.5,1.0,0.0,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.027273147235905,0.5727268527640956,29.1698550399682
0,27,1000,DMS-X0-BPE,3.0,29.769855039968203,0.6000000000000005,3.6000000000000005,2.1998278327662496e-06,3.5999978001721678,learning,False,,,,,,,,,,0.0,1.0,0.0,1.0,0.25,0.75,0.6000000000000001,3.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.6000000000000005,29.769855039968203
